Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Southeast Asia,Drowning,Male,-53.0%,-51.0%,-47.1%,-40.5%,-34.1%,-23.6%,-13.4%,-7.4%,-4.7%,-3.1%,-11.0%,-14.7%
Southeast Asia,Drowning,Female,-54.8%,-47.6%,-35.4%,-30.5%,-19.6%,-17.7%,-27.2%,-33.0%,-25.2%,-21.3%,-31.8%,-35.3%
Southeast Asia,Drowning,Both Sex,-53.5%,-49.7%,-43.7%,-37.4%,-30.4%,-21.5%,-15.5%,-13.4%,-9.4%,-7.8%,-18.0%,-23.4%
Southern Latin America,Drowning,Male,-67.5%,-72.3%,-63.1%,-62.6%,-61.7%,-56.5%,-59.8%,-60.3%,-56.7%,-60.5%,-58.8%,-60.1%
Southern Latin America,Drowning,Female,-68.3%,-63.1%,-53.6%,-49.2%,-48.5%,-44.2%,-48.7%,-51.8%,-54.9%,-50.3%,-49.0%,-49.5%
Southern Latin America,Drowning,Both Sex,-67.7%,-71.3%,-62.3%,-61.4%,-60.6%,-55.2%,-58.8%,-59.6%,-56.8%,-59.5%,-57.2%,-57.9%
Southern Sub-Saharan Africa,Drowning,Male,-38.3%,-35.8%,-38.5%,-38.5%,-36.0%,-26.4%,-19.4%,-31.3%,-41.5%,-33.2%,-32.6%,-29.8%
Southern Sub-Saharan Africa,Drowning,Female,-51.4%,-34.1%,-30.4%,-25.7%,-22.1%,-4.3%,8.7%,19.0%,2.7%,-11.9%,-27.6%,-26.0%
Southern Sub-Saharan Africa,Drowning,Both Sex,-42.2%,-34.7%,-36.1%,-36.0%,-33.1%,-20.8%,-12.1%,-22.8%,-36.1%,-31.5%,-31.3%,-27.8%
Tropical Latin America,Drowning,Male,-58.3%,-39.2%,-33.6%,-34.7%,-39.2%,-38.8%,-33.9%,-24.7%,-18.4%,-14.7%,-21.0%,-16.7%
Tropical Latin America,Drowning,Female,-63.3%,-52.3%,-41.9%,-40.3%,-44.7%,-40.9%,-40.8%,-39.3%,-34.6%,-32.7%,-29.2%,-34.1%
Tropical Latin America,Drowning,Both Sex,-59.6%,-40.2%,-33.8%,-34.9%,-39.8%,-39.2%,-34.7%,-26.6%,-21.2%,-17.7%,-22.6%,-19.7%
Western Europe,Drowning,Male,-48.8%,-34.5%,-31.9%,-37.8%,-37.4%,-40.4%,-44.2%,-48.8%,-44.5%,-40.8%,-36.9%,-34.1%
Western Europe,Drowning,Female,-46.2%,-45.8%,-40.8%,-39.9%,-37.4%,-40.8%,-47.0%,-49.1%,-45.7%,-41.5%,-37.8%,-31.4%
Western Europe,Drowning,Both Sex,-48.0%,-35.7%,-32.3%,-37.7%,-37.7%,-40.9%,-45.0%,-49.0%,-44.9%,-41.0%,-36.9%,-32.6%
Western Sub-Saharan Africa,Drowning,Male,-18.6%,-22.0%,-30.5%,-26.2%,-16.0%,20.2%,9.8%,-6.0%,-8.8%,-12.2%,-5.1%,-4.3%
Western Sub-Saharan Africa,Drowning,Female,-33.9%,-38.5%,-42.4%,-4.7%,15.2%,29.7%,12.7%,14.1%,1.7%,-14.8%,-24.9%,-26.4%
Western Sub-Saharan Africa,Drowning,Both Sex,-25.0%,-26.5%,-33.8%,-21.7%,-7.3%,21.6%,7.7%,-5.2%,-12.9%,-19.7%,-17.0%,-16.5%
Andean Latin America,"Fire, heat, and hot substances",Male,-52.2%,-43.6%,-41.3%,-38.1%,-40.3%,-35.6%,-40.7%,-38.9%,-40.1%,-38.6%,-39.3%,-41.6%
Andean Latin America,"Fire, heat, and hot substances",Female,-33.5%,-33.7%,-29.0%,-30.2%,-28.8%,-33.7%,-34.3%,-35.4%,-39.1%,-38.0%,-39.4%,-38.2%
Andean Latin America,"Fire, heat, and hot substances",Both Sex,-44.6%,-39.5%,-37.1%,-35.3%,-36.9%,-34.9%,-38.7%,-37.7%,-40.1%,-38.8%,-39.6%,-40.7%
Australasia,"Fire, heat, and hot substances",Male,-62.5%,-66.5%,-64.1%,-64.0%,-60.6%,-60.9%,-55.3%,-55.7%,-55.0%,-38.8%,-47.0%,-51.3%
Australasia,"Fire, heat, and hot substances",Female,-72.6%,-70.4%,-63.1%,-65.6%,-66.3%,-62.1%,-57.4%,-60.2%,-55.3%,-49.5%,-55.9%,-64.8%
Australasia,"Fire, heat, and hot substances",Both Sex,-67.0%,-67.3%,-63.6%,-63.9%,-62.1%,-61.3%,-55.9%,-57.2%,-55.7%,-43.3%,-50.4%,-56.5%
Caribbean,"Fire, heat, and hot substances",Male,-1.6%,1.7%,-5.5%,3.0%,5.8%,12.2%,8.2%,3.1%,-4.0%,-5.5%,-5.4%,-6.9%
Caribbean,"Fire, heat, and hot substances",Female,9.3%,7.0%,6.5%,15.1%,14.7%,12.2%,3.8%,-2.0%,-12.8%,-17.6%,-17.9%,-18.9%
Caribbean,"Fire, heat, and hot substances",Both Sex,3.3%,4.6%,1.0%,9.3%,10.0%,12.2%,6.1%,1.2%,-7.9%,-11.0%,-11.1%,-12.6%
Central Asia,"Fire, heat, and hot substances",Male,-58.7%,-56.5%,-60.7%,-64.1%,-62.2%,-60.7%,-59.5%,-59.8%,-62.0%,-52.6%,-50.2%,-43.5%
Central Asia,"Fire, heat, and hot substances",Female,-59.7%,-63.3%,-72.9%,-72.5%,-68.4%,-62.0%,-62.1%,-60.5%,-62.1%,-60.1%,-60.1%,-54.8%
Central Asia,"Fire, heat, and hot substances",Both Sex,-58.9%,-60.1%,-66.1%,-67.3%,-64.0%,-60.5%,-59.7%,-59.6%,-61.7%,-54.8%,-53.4%,-47.7%
Central Europe,"Fire, heat, and hot substances",Male,-63.2%,-54.8%,-43.3%,-42.0%,-41.5%,-43.9%,-48.7%,-39.7%,-25.4%,-15.7%,-4.1%,-0.1%
Central Europe,"Fire, heat, and hot substances",Female,-55.1%,-46.3%,-38.7%,-40.9%,-43.7%,-39.4%,-43.3%,-42.9%,-34.9%,-32.9%,-24.5%,-28.5%
Central Europe,"Fire, heat, and hot substances",Both Sex,-60.5%,-52.6%,-42.1%,-41.3%,-41.2%,-42.5%,-47.1%,-39.4%,-25.9%,-18.0%,-7.7%,-8.5%
Central Latin America,"Fire, heat, and hot substances",Male,-49.9%,-34.1%,-41.0%,-36.7%,-30.6%,-24.8%,-24.7%,-21.8%,-21.1%,-29.1%,-39.6%,-36.9%
Central Latin America,"Fire, heat, and hot substances",Female,-35.5%,-21.7%,-16.8%,-20.0%,-8.5%,-9.0%,-13.2%,-18.2%,-26.8%,-28.8%,-39.1%,-40.0%
Central Latin America,"Fire, heat, and hot substances",Both Sex,-44.1%,-29.7%,-34.4%,-32.2%,-24.8%,-20.6%,-22.1%,-21.3%,-23.5%,-29.9%,-40.1%,-38.6%
Central Sub-Saharan Africa,"Fire, heat, and hot substances",Male,-15.6%,-27.7%,-27.1%,-22.7%,-15.8%,-0.5%,-4.5%,-8.3%,-12.9%,-14.1%,-12.6%,-13.4%
Central Sub-Saharan Africa,"Fire, heat, and hot substances",Female,1.2%,5.0%,1.9%,14.3%,11.5%,11.9%,10.1%,11.1%,6.7%,1.0%,-3.4%,-4.1%
Central Sub-Saharan Africa,"Fire, heat, and hot substances",Both Sex,-7.3%,-11.7%,-13.9%,-8.4%,-6.1%,3.9%,0.7%,-0.8%,-4.8%,-7.2%,-7.8%,-8.8%
East Asia,"Fire, heat, and hot substances",Male,-56.2%,-56.6%,-54.5%,-52.7%,-53.7%,-53.2%,-49.7%,-45.0%,-43.4%,-46.2%,-45.4%,-48.2%
East Asia,"Fire, heat, and hot substances",Female,-55.9%,-57.4%,-58.6%,-59.7%,-60.8%,-59.8%,-57.4%,-55.8%,-55.9%,-57.7%,-56.2%,-54.5%
East Asia,"Fire, heat, and hot substances",Both Sex,-56.0%,-56.6%,-55.0%,-53.9%,-55.4%,-55.1%,-52.0%,-48.0%,-47.3%,-50.4%,-49.7%,-50.7%
Eastern Europe,"Fire, heat, and hot substances",Male,-75.4%,-77.2%,-83.0%,-80.2%,-76.7%,-76.5%,-74.5%,-72.7%,-71.1%,-68.1%,-65.8%,-64.3%
Eastern Europe,"Fire, heat, and hot substances",Female,-69.5%,-78.3%,-79.1%,-75.1%,-72.6%,-72.1%,-70.9%,-68.8%,-70.5%,-67.9%,-66.9%,-65.9%
Eastern Europe,"Fire, heat, and hot substances",Both Sex,-73.7%,-77.4%,-82.0%,-79.3%,-76.1%,-75.8%,-73.8%,-71.8%,-70.6%,-67.3%,-65.3%,-64.3%
Eastern Sub-Saharan Africa,"Fire, heat, and hot substances",Male,-19.0%,-22.5%,-23.9%,-22.1%,-23.2%,-16.0%,-22.0%,-23.5%,-28.7%,-27.6%,-21.4%,-18.9%
Eastern Sub-Saharan Africa,"Fire, heat, and hot substances",Female,-12.7%,-9.7%,-11.2%,2.3%,-4.0%,-7.5%,-11.6%,-4.2%,-9.4%,-10.9%,-9.8%,-7.5%
Eastern Sub-Saharan Africa,"Fire, heat, and hot substances",Both Sex,-16.0%,-15.4%,-17.7%,-12.0%,-16.7%,-13.6%,-18.7%,-16.4%,-23.1%,-22.4%,-18.0%,-15.5%
Global,"Fire, heat, and hot substances",Male,-8.1%,-26.3%,-27.0%,-27.8%,-24.7%,-30.6%,-40.4%,-44.5%,-44.3%,-39.8%,-40.9%,-34.4%
Global,"Fire, heat, and hot substances",Female,-5.9%,-19.7%,-16.5%,-3.0%,-0.3%,-6.7%,-8.1%,-9.8%,-24.7%,-21.4%,-28.4%,-20.4%
Global,"Fire, heat, and hot substances",Both Sex,-6.9%,-22.1%,-21.1%,-15.2%,-12.9%,-21.0%,-29.3%,-32.1%,-38.4%,-33.2%,-36.6%,-28.3%
High-income Asia Pacific,"Fire, heat, and hot substances",Male,-66.6%,-68.8%,-65.2%,-62.0%,-63.2%,-69.3%,-66.4%,-62.5%,-54.1%,-49.9%,-38.1%,-31.1%
High-income Asia Pacific,"Fire, heat, and hot substances",Female,-62.9%,-62.0%,-58.0%,-56.4%,-58.6%,-60.4%,-59.0%,-59.7%,-55.9%,-49.6%,-42.8%,-40.2%
High-income Asia Pacific,"Fire, heat, and hot substances",Both Sex,-64.9%,-65.6%,-62.5%,-59.9%,-61.4%,-66.4%,-64.0%,-61.6%,-54.3%,-49.4%,-38.2%,-32.6%
High-income North America,"Fire, heat, and hot substances",Male,-35.3%,-43.0%,-57.6%,-47.0%,-36.1%,-40.3%,-39.4%,-40.6%,-29.4%,-13.3%,5.9%,9.3%
High-income North America,"Fire, heat, and hot substances",Female,-37.8%,-25.6%,-30.0%,-32.4%,-19.7%,-28.4%,-29.0%,-24.9%,-11.1%,-10.3%,0.4%,-3.2%
High-income North America,"Fire, heat, and hot substances",Both Sex,-36.5%,-36.0%,-48.2%,-42.0%,-30.7%,-36.3%,-35.9%,-35.5%,-23.3%,-11.7%,4.6%,5.2%
North Africa and Middle East,"Fire, heat, and hot substances",Male,-52.2%,-50.2%,-43.5%,-37.9%,-37.4%,-40.3%,-43.7%,-46.0%,-45.7%,-39.8%,-42.5%,-39.4%
North Africa and Middle East,"Fire, heat, and hot substances",Female,-47.5%,-41.5%,-34.1%,-29.1%,-28.9%,-33.9%,-36.9%,-39.0%,-41.2%,-36.1%,-39.3%,-34.6%
North Africa and Middle East,"Fire, heat, and hot substances",Both Sex,-49.9%,-45.4%,-38.9%,-33.9%,-33.6%,-37.4%,-40.7%,-42.9%,-43.7%,-38.1%,-41.1%,-37.4%
Oceania,"Fire, heat, and hot substances",Male,-6.2%,-6.1%,0.6%,6.7%,-3.6%,-12.3%,-18.5%,-26.2%,-24.5%,-17.4%,-12.8%,-13.2%
Oceania,"Fire, heat, and hot substances",Female,-11.3%,-8.0%,-6.3%,-1.0%,5.8%,-4.2%,-7.5%,-8.8%,-12.4%,-10.7%,-16.2%,-40.9%
Oceania,"Fire, heat, and hot substances",Both Sex,-7.7%,-7.1%,-3.5%,3.0%,-0.3%,-7.8%,-14.5%,-18.5%,-19.4%,-15.3%,-13.6%,-15.8%
South Asia,"Fire, heat, and hot substances",Male,-6.5%,-22.1%,-13.0%,-19.2%,-2.8%,6.2%,22.0%,18.1%,11.6%,17.6%,10.0%,8.7%
South Asia,"Fire, heat, and hot substances",Female,-27.8%,-35.8%,-34.3%,-24.0%,-15.7%,-13.6%,-2.3%,-5.9%,-3.8%,8.7%,-3.5%,2.3%
South Asia,"Fire, heat, and hot substances",Both Sex,-21.3%,-33.4%,-30.3%,-22.9%,-12.6%,-6.8%,6.4%,2.1%,3.2%,13.2%,1.7%,4.4%
Southeast Asia,"Fire, heat, and hot substances",Male,-30.5%,-27.2%,-33.8%,-28.3%,-24.6%,-21.2%,-16.9%,-14.6%,-14.9%,-19.4%,-28.0%,-30.0%
Southeast Asia,"Fire, heat, and hot substances",Female,-25.9%,-32.0%,-25.9%,-22.0%,-19.9%,-24.1%,-28.5%,-35.7%,-35.9%,-37.7%,-32.2%,-33.4%
Southeast Asia,"Fire, heat, and hot substances",Both Sex,-28.3%,-30.2%,-29.8%,-25.2%,-22.3%,-22.5%,-22.1%,-25.4%,-24.4%,-27.2%,-29.1%,-30.9%
Southern Latin America,"Fire, heat, and hot substances",Male,-56.1%,-55.9%,-45.8%,-41.3%,-40.6%,-37.0%,-32.2%,-30.4%,-31.4%,-27.4%,-29.1%,-21.4%
Southern Latin America,"Fire, heat, and hot substances",Female,-33.5%,-37.7%,-20.7%,-15.7%,-14.1%,-15.8%,-20.3%,-25.7%,-20.9%,-21.2%,-26.8%,-25.6%
Southern Latin America,"Fire, heat, and hot substances",Both Sex,-47.5%,-49.3%,-39.2%,-35.1%,-33.5%,-31.3%,-28.8%,-29.3%,-29.1%,-26.0%,-28.3%,-22.2%
Southern Sub-Saharan Africa,"Fire, heat, and hot substances",Male,-41.0%,-43.1%,-34.9%,-29.7%,-20.5%,-5.2%,-7.5%,-27.5%,-42.0%,-41.7%,-39.7%,-33.1%
Southern Sub-Saharan Africa,"Fire, heat, and hot substances",Female,-44.6%,-34.2%,-33.9%,-18.0%,-12.5%,-2.0%,-1.7%,-6.9%,-20.2%,-28.8%,-37.8%,-37.4%
Southern Sub-Saharan Africa,"Fire, heat, and hot substances",Both Sex,-42.6%,-39.2%,-34.0%,-25.6%,-17.3%,-2.6%,-3.7%,-20.1%,-35.9%,-38.1%,-38.8%,-34.9%
Tropical Latin America,"Fire, heat, and hot substances",Male,-47.3%,-25.5%,-24.9%,-32.4%,-36.6%,-35.4%,-36.6%,-37.0%,-38.4%,-24.1%,-30.0%,-29.7%
Tropical Latin America,"Fire, heat, and hot substances",Female,-42.3%,-34.1%,-29.9%,-35.2%,-35.2%,-44.9%,-43.3%,-38.7%,-39.2%,-43.5%,-43.6%,-44.8%
Tropical Latin America,"Fire, heat, and hot substances",Both Sex,-45.3%,-29.0%,-26.4%,-33.2%,-36.2%,-38.6%,-38.8%,-37.8%,-39.0%,-31.9%,-35.1%,-35.9%
Western Europe,"Fire, heat, and hot substances",Male,-65.1%,-68.1%,-63.6%,-60.6%,-58.0%,-59.1%,-56.8%,-54.7%,-47.5%,-42.5%,-35.9%,-33.0%
Western Europe,"Fire, heat, and hot substances",Female,-56.9%,-56.2%,-53.6%,-52.0%,-52.7%,-55.7%,-55.9%,-52.3%,-46.1%,-42.5%,-34.3%,-32.1%
Western Europe,"Fire, heat, and hot substances",Both Sex,-61.9%,-64.5%,-60.9%,-58.5%,-56.8%,-58.4%,-56.7%,-54.1%,-47.2%,-42.5%,-35.2%,-32.1%
Western Sub-Saharan Africa,"Fire, heat, and hot substances",Male,-13.1%,-7.7%,-8.5%,-7.1%,-3.6%,11.8%,2.8%,-4.0%,-10.3%,-11.8%,-9.7%,-10.4%
Western Sub-Saharan Africa,"Fire, heat, and hot substances",Female,-5.3%,0.0%,-3.2%,18.1%,20.3%,20.5%,8.1%,7.7%,-1.2%,-7.4%,-10.9%,-11.4%
Western Sub-Saharan Africa,"Fire, heat, and hot substances",Both Sex,-9.8%,-3.9%,-6.2%,3.3%,5.1%,14.2%,3.5%,-1.0%,-12.0%,-14.3%,-15.1%,-14.6%
Andean Latin America,Poisonings,Male,-49.4%,-36.5%,-35.8%,-31.3%,-29.9%,-35.5%,-34.6%,-37.0%,-32.5%,-32.5%,-29.1%,-28.2%
Andean Latin America,Poisonings,Female,-18.1%,-24.5%,-24.5%,-23.5%,-19.9%,-25.1%,-28.7%,-30.6%,-32.9%,-32.0%,-34.4%,-29.7%
Andean Latin America,Poisonings,Both Sex,-33.2%,-30.0%,-31.6%,-28.5%,-26.7%,-32.3%,-33.0%,-35.3%,-33.1%,-33.1%,-30.9%,-29.3%
Australasia,Poisonings,Male,-64.3%,-67.9%,-61.6%,-65.2%,-63.3%,-52.9%,-49.4%,-45.5%,-48.1%,-49.0%,-53.0%,-58.0%
Australasia,Poisonings,Female,-41.7%,-49.6%,-44.1%,-52.3%,-50.4%,-45.0%,-41.0%,-38.3%,-35.6%,-36.7%,-43.5%,-43.0%
Australasia,Poisonings,Both Sex,-56.2%,-64.2%,-58.2%,-62.7%,-61.1%,-51.9%,-47.3%,-43.4%,-45.7%,-46.7%,-51.4%,-53.4%
Caribbean,Poisonings,Male,-44.0%,-39.0%,-39.0%,-24.7%,-14.0%,-12.7%,-20.7%,-34.5%,-46.9%,-49.4%,-52.8%,-56.0%
Caribbean,Poisonings,Female,-26.0%,-30.0%,-16.6%,17.0%,24.3%,18.2%,1.7%,-12.5%,-18.8%,-13.9%,-20.5%,-20.9%
Caribbean,Poisonings,Both Sex,-38.7%,-35.4%,-32.0%,-16.7%,-7.2%,-6.1%,-14.7%,-29.4%,-40.4%,-39.4%,-44.2%,-41.8%
Central Asia,Poisonings,Male,-76.5%,-74.4%,-81.6%,-83.9%,-81.7%,-78.7%,-79.2%,-79.0%,-82.6%,-78.1%,-78.6%,-78.1%
Central Asia,Poisonings,Female,-72.6%,-75.0%,-80.7%,-82.3%,-77.5%,-77.6%,-77.2%,-78.1%,-80.5%,-80.6%,-81.0%,-79.7%
Central Asia,Poisonings,Both Sex,-74.9%,-74.5%,-81.2%,-83.4%,-80.6%,-78.1%,-78.5%,-78.5%,-82.0%,-78.7%,-79.2%,-78.5%
Central Europe,Poisonings,Male,-76.9%,-73.8%,-76.6%,-74.0%,-75.6%,-74.5%,-76.8%,-72.5%,-69.4%,-64.0%,-62.5%,-58.8%
Central Europe,Poisonings,Female,-66.7%,-69.1%,-73.4%,-74.2%,-71.6%,-72.6%,-78.3%,-75.6%,-71.1%,-70.1%,-69.9%,-71.1%
Central Europe,Poisonings,Both Sex,-72.3%,-71.7%,-75.6%,-73.9%,-74.6%,-73.9%,-76.8%,-72.7%,-69.3%,-64.6%,-63.7%,-62.3%
Central Latin America,Poisonings,Male,-40.5%,-24.2%,-19.3%,-12.2%,-15.7%,-18.5%,-23.7%,-24.6%,-29.0%,-30.9%,-29.1%,-29.4%
Central Latin America,Poisonings,Female,-21.3%,-10.8%,-6.1%,-7.2%,-2.4%,-9.7%,-1.8%,-7.9%,-14.3%,-23.9%,-25.5%,-26.2%
Central Latin America,Poisonings,Both Sex,-32.1%,-18.4%,-14.4%,-9.8%,-12.0%,-16.1%,-18.8%,-21.4%,-26.7%,-30.6%,-29.5%,-29.7%
Central Sub-Saharan Africa,Poisonings,Male,-28.4%,-46.2%,-47.8%,-43.5%,-28.1%,7.6%,0.8%,-7.8%,-9.5%,-12.6%,-5.3%,-3.5%
Central Sub-Saharan Africa,Poisonings,Female,-15.7%,-17.9%,-16.7%,34.5%,55.6%,79.2%,66.5%,64.0%,44.4%,19.4%,5.6%,3.4%
Central Sub-Saharan Africa,Poisonings,Both Sex,-22.5%,-31.0%,-30.9%,-8.9%,4.7%,37.4%,23.7%,15.2%,9.4%,-0.8%,0.3%,0.3%
East Asia,Poisonings,Male,-40.7%,-45.8%,-46.3%,-36.9%,-39.3%,-34.6%,-30.6%,-11.1%,1.1%,-12.1%,-12.2%,-16.2%
East Asia,Poisonings,Female,-35.0%,-47.0%,-55.0%,-54.9%,-49.5%,-44.9%,-39.8%,-29.5%,-24.6%,-34.2%,-26.0%,-26.7%
East Asia,Poisonings,Both Sex,-38.1%,-46.3%,-49.5%,-43.6%,-43.2%,-38.7%,-34.2%,-18.7%,-9.5%,-21.8%,-18.3%,-20.9%
Eastern Europe,Poisonings,Male,-49.6%,-66.4%,-81.9%,-75.9%,-71.9%,-70.9%,-72.2%,-72.8%,-70.4%,-70.1%,-66.1%,-61.7%
Eastern Europe,Poisonings,Female,-61.4%,-69.0%,-72.8%,-66.5%,-65.6%,-65.1%,-69.3%,-72.6%,-72.8%,-71.9%,-69.7%,-67.9%
Eastern Europe,Poisonings,Both Sex,-54.0%,-67.2%,-79.9%,-74.4%,-71.0%,-70.1%,-71.6%,-72.6%,-70.4%,-69.7%,-66.1%,-62.8%
Eastern Sub-Saharan Africa,Poisonings,Male,-43.2%,-46.5%,-49.2%,-46.4%,-37.7%,-17.8%,-20.9%,-26.5%,-29.3%,-28.3%,-19.6%,-17.3%
Eastern Sub-Saharan Africa,Poisonings,Female,-41.0%,-37.8%,-37.4%,-2.0%,7.2%,12.9%,6.4%,23.6%,12.5%,5.2%,-4.7%,-7.7%
Eastern Sub-Saharan Africa,Poisonings,Both Sex,-42.3%,-41.7%,-43.4%,-28.4%,-23.0%,-8.0%,-13.1%,-13.0%,-19.3%,-20.6%,-16.1%,-16.2%
Global,Poisonings,Male,-34.1%,-49.3%,-51.9%,-44.5%,-37.9%,-40.3%,-42.3%,-46.4%,-45.2%,-41.4%,-40.4%,-32.4%
Global,Poisonings,Female,-38.5%,-40.6%,-39.1%,-29.0%,-24.1%,-25.7%,-27.9%,-38.6%,-34.1%,-34.2%,-42.4%,-34.0%
Global,Poisonings,Both Sex,-36.1%,-45.9%,-47.6%,-39.8%,-34.0%,-36.7%,-39.2%,-44.9%,-42.8%,-39.9%,-41.0%,-32.9%
High-income Asia Pacific,Poisonings,Male,-72.4%,-70.5%,-50.2%,-51.2%,-51.5%,-53.1%,-60.5%,-50.1%,-56.4%,-62.1%,-60.8%,-60.3%
High-income Asia Pacific,Poisonings,Female,-68.3%,-54.7%,-40.9%,-43.3%,-57.5%,-56.8%,-56.4%,-50.6%,-54.9%,-58.5%,-63.8%,-66.5%
High-income Asia Pacific,Poisonings,Both Sex,-71.0%,-65.3%,-47.3%,-48.9%,-52.4%,-53.5%,-59.2%,-50.0%,-55.8%,-61.0%,-60.9%,-61.4%
High-income North America,Poisonings,Male,-4.2%,-28.1%,-7.5%,41.8%,58.0%,47.1%,37.3%,24.0%,24.3%,23.2%,32.4%,28.5%
High-income North America,Poisonings,Female,10.5%,14.9%,43.2%,104.0%,100.2%,64.0%,32.0%,31.2%,35.8%,20.1%,7.5%,7.0%
High-income North America,Poisonings,Both Sex,1.7%,-16.9%,4.0%,58.0%,69.7%,52.5%,36.4%,26.7%,28.5%,23.3%,25.8%,22.6%
North Africa and Middle East,Poisonings,Male,-43.8%,-39.0%,-34.5%,-34.2%,-35.6%,-41.3%,-45.8%,-51.2%,-42.0%,-40.7%,-43.3%,-38.8%
North Africa and Middle East,Poisonings,Female,-57.7%,-45.6%,-28.0%,-17.6%,-15.1%,-22.7%,-29.9%,-30.6%,-34.2%,-32.0%,-39.5%,-39.3%
North Africa and Middle East,Poisonings,Both Sex,-50.2%,-41.8%,-32.3%,-29.1%,-29.2%,-35.5%,-41.0%,-45.9%,-39.2%,-37.8%,-42.1%,-39.1%
Oceania,Poisonings,Male,-36.5%,-40.4%,-19.0%,-4.9%,-13.0%,-18.9%,-24.9%,-29.9%,-27.3%,-29.0%,-32.8%,-35.1%
Oceania,Poisonings,Female,-58.2%,-65.6%,-54.8%,-39.2%,-28.6%,-36.0%,-41.0%,-44.0%,-48.1%,-46.6%,-46.8%,-46.3%
Oceania,Poisonings,Both Sex,-37.6%,-42.7%,-20.9%,-4.4%,-13.4%,-21.1%,-26.6%,-31.5%,-31.7%,-29.7%,-33.0%,-35.7%
South Asia,Poisonings,Male,-48.9%,-45.2%,-34.5%,-18.5%,-6.8%,19.8%,40.5%,26.1%,-4.6%,4.7%,34.5%,10.8%
South Asia,Poisonings,Female,-48.1%,-36.7%,-13.9%,-0.5%,13.0%,18.9%,33.5%,-20.1%,-16.3%,4.8%,-35.4%,-33.3%
South Asia,Poisonings,Both Sex,-48.5%,-42.7%,-28.3%,-13.9%,-4.3%,18.5%,36.2%,20.3%,-9.8%,4.0%,32.2%,-6.5%
Southeast Asia,Poisonings,Male,-38.3%,-54.4%,-48.2%,-33.9%,-39.0%,-37.2%,-29.9%,-26.3%,-35.1%,-37.9%,-44.0%,-56.6%
Southeast Asia,Poisonings,Female,-42.9%,-25.1%,-20.0%,-12.8%,-22.5%,-20.0%,-26.6%,-21.4%,-19.3%,-20.8%,-29.8%,-34.1%
Southeast Asia,Poisonings,Both Sex,-38.5%,-49.5%,-42.4%,-29.1%,-34.7%,-33.7%,-28.8%,-25.7%,-34.1%,-36.3%,-41.4%,-50.9%
Southern Latin America,Poisonings,Male,-41.3%,-42.8%,-29.9%,-34.7%,-42.1%,-43.3%,-44.4%,-44.8%,-50.2%,-42.7%,-38.6%,-34.9%
Southern Latin America,Poisonings,Female,-43.6%,-51.0%,-43.4%,-40.9%,-46.3%,-37.1%,-35.5%,-37.8%,-38.2%,-41.0%,-40.5%,-41.6%
Southern Latin America,Poisonings,Both Sex,-42.3%,-46.3%,-34.4%,-36.3%,-43.1%,-41.7%,-42.1%,-42.8%,-47.5%,-42.4%,-39.0%,-36.7%
Southern Sub-Saharan Africa,Poisonings,Male,-40.1%,-42.2%,-35.1%,-32.2%,-34.1%,-23.7%,-19.4%,-34.3%,-53.5%,-45.0%,-40.8%,-34.9%
Southern Sub-Saharan Africa,Poisonings,Female,-46.3%,-28.6%,-19.0%,-10.6%,-11.7%,5.8%,11.3%,18.6%,-1.5%,-13.9%,-27.0%,-24.4%
Southern Sub-Saharan Africa,Poisonings,Both Sex,-43.9%,-34.1%,-27.9%,-24.3%,-26.2%,-12.7%,-7.6%,-17.8%,-43.1%,-38.9%,-36.8%,-30.6%
Tropical Latin America,Poisonings,Male,-45.3%,-23.0%,-13.5%,-19.8%,-23.4%,-34.9%,-25.8%,-27.1%,-26.2%,-24.6%,-23.0%,-27.3%
Tropical Latin America,Poisonings,Female,-37.1%,-35.2%,-31.8%,-34.2%,-36.6%,-38.8%,-46.3%,-45.7%,-45.4%,-43.2%,-45.6%,-41.3%
Tropical Latin America,Poisonings,Both Sex,-41.6%,-28.6%,-19.6%,-23.5%,-27.1%,-36.0%,-32.4%,-33.5%,-32.4%,-30.4%,-32.2%,-32.9%
Western Europe,Poisonings,Male,-67.4%,-67.7%,-62.4%,-62.4%,-57.9%,-54.5%,-55.6%,-57.2%,-53.6%,-50.8%,-48.0%,-54.3%
Western Europe,Poisonings,Female,-63.2%,-62.5%,-60.9%,-60.5%,-56.9%,-56.1%,-54.4%,-55.0%,-54.7%,-52.3%,-51.2%,-51.6%
Western Europe,Poisonings,Both Sex,-65.7%,-66.0%,-61.8%,-61.9%,-57.8%,-55.1%,-55.5%,-56.6%,-54.0%,-51.3%,-48.8%,-52.9%
Western Sub-Saharan Africa,Poisonings,Male,-23.0%,-24.9%,-33.1%,-31.1%,-23.6%,9.6%,-0.7%,-13.5%,-15.7%,-19.2%,-14.5%,-16.4%
Western Sub-Saharan Africa,Poisonings,Female,-37.7%,-39.4%,-43.7%,-9.7%,10.7%,32.7%,18.3%,21.1%,11.3%,-4.7%,-16.7%,-20.6%
