"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
   North Africa and Middle East,Larynx cancer,0.1%,0.1%,0.1%,31.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.2,66.3,62.3,64.6
      North Africa and Middle East,Larynx cancer,0.1%,0.1%,0.1%,31.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.2,66.3,62.3,64.6
         Afghanistan,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,60.1,65.9,57.3,62.2
         Algeria,Larynx cancer,0.1%,0.1%,0.1%,81.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.6,66.4,62.7,61.6
         Bahrain,Larynx cancer,0.1%,0.1%,0.1%,15.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,58.9,62.4,59.3,64.0
         Egypt,Larynx cancer,<0.1%,0.1%,0.1%,44.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.5,64.9,60.3,63.7
         Iran (Islamic Republic of),Larynx cancer,0.1%,0.1%,0.2%,16.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.8,66.4,62.4,67.2
         Iraq,Larynx cancer,0.1%,0.1%,0.2%,94.8%,<0.1%,0.1%,0.1%,51.6%,61.7,63.6,60.7,60.4
         Jordan,Larynx cancer,0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.2,65.4,60.8,63.8
         Kuwait,Larynx cancer,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,58.3,61.1,58.4,64.0
         Lebanon,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.8,69.1,66.0,68.3
         Libya,Larynx cancer,0.1%,0.1%,0.2%,32.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.6,62.4,60.7,59.4
         Morocco,Larynx cancer,0.1%,0.1%,0.2%,123.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.2,66.2,63.4,61.7
         Oman,Larynx cancer,<0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,57.5,61.7,58.5,64.8
         Palestine,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.3,65.7,60.7,65.7
         Qatar,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,54.0,58.4,53.5,61.2
         Saudi Arabia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,58.2,62.0,57.2,61.9
         Sudan,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.6,66.9,61.3,62.9
         Syrian Arab Republic,Larynx cancer,0.1%,0.1%,0.1%,25.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,67.1,61.9,67.3
         Tunisia,Larynx cancer,0.1%,0.1%,0.2%,71.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.1,67.3,64.3,67.9
         Türkiye,Larynx cancer,0.2%,0.2%,0.2%,-13.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.0,68.5,65.5,69.7
         United Arab Emirates,Larynx cancer,<0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,55.7,61.0,54.0,60.9
         Yemen,Larynx cancer,<0.1%,0.1%,0.1%,53.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.1,65.6,59.3,64.5
   South Asia,Larynx cancer,0.1%,0.1%,0.3%,82.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.4,63.4,63.0,61.9
      South Asia,Larynx cancer,0.1%,0.1%,0.3%,82.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.4,63.4,63.0,61.9
         Bangladesh,Larynx cancer,0.1%,0.2%,0.4%,143.6%,<0.1%,<0.1%,0.1%,Statistically Insignificant,64.5,62.5,60.8,59.2
         Bhutan,Larynx cancer,0.1%,0.1%,0.2%,82.5%,<0.1%,<0.1%,0.1%,Statistically Insignificant,65.4,62.6,63.6,59.5
         India,Larynx cancer,0.1%,0.1%,0.3%,75.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.3,63.8,63.3,63.3
         Nepal,Larynx cancer,0.1%,0.1%,0.2%,64.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.2,63.5,63.0,62.4
         Pakistan,Larynx cancer,0.1%,0.1%,0.2%,80.2%,<0.1%,<0.1%,0.1%,Statistically Insignificant,64.6,62.4,61.4,58.1
"   Southeast Asia, East Asia, and Oceania",Larynx cancer,0.1%,0.1%,0.1%,17.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.9,67.1,66.1,70.5
      East Asia,Larynx cancer,0.1%,0.1%,0.1%,1.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,68.3,66.8,72.4
         China,Larynx cancer,0.1%,0.1%,0.1%,1.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.5,68.3,66.8,72.5
         Democratic People's Republic of Korea,Larynx cancer,0.1%,0.1%,0.1%,40.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.1,64.2,65.5,70.1
         Taiwan*,Larynx cancer,0.1%,0.1%,0.1%,-29.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.6,69.3,68.1,72.7
      Oceania,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.1,65.5,59.3,60.0
         American Samoa,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.0,67.3,63.1,60.7
         Cook Islands,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.0,70.0,66.3,63.8
         Fiji,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.8,67.0,62.8,61.4
         Guam,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.1,68.3,66.2,62.3
         Kiribati,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.6,62.0,61.5,58.4
         Marshall Islands,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.2,65.0,59.1,59.7
         Micronesia (Federated States of),Larynx cancer,0.1%,0.1%,0.1%,-8.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.8,64.9,61.5,60.1
         Nauru,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,58.4,57.5,57.5,58.4
         Niue,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.1,68.8,68.5,64.5
         Northern Mariana Islands,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.0,66.2,61.0,59.2
         Palau,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,68.6,63.4,62.5
         Papua New Guinea,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.7,65.1,58.0,59.8
         Samoa,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.2,65.1,64.6,62.0
         Solomon Islands,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.0,64.6,59.6,58.6
         Tokelau,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.8,73.4,66.4,66.0
         Tonga,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.0,69.7,64.5,63.1
         Tuvalu,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.7,66.2,63.3,62.3
         Vanuatu,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,63.2,61.2,58.5
      Southeast Asia,Larynx cancer,0.1%,0.1%,0.1%,68.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.1,64.2,64.1,65.0
         Cambodia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.8,64.7,63.6,66.5
         Indonesia,Larynx cancer,<0.1%,0.1%,0.1%,82.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.0,62.5,62.1,61.2
         Lao People's Democratic Republic,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.5,64.1,61.4,62.7
         Malaysia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.0,67.8,63.8,68.8
         Maldives,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,60.4,69.2,60.0,71.4
         Mauritius,Larynx cancer,0.2%,0.1%,0.1%,15.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.5,66.9,66.6,70.8
         Myanmar,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,65.3,63.3,65.6
         Philippines,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.7,64.3,62.9,66.9
         Seychelles,Larynx cancer,0.4%,0.4%,0.5%,10.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,65.2,66.2,70.8
         Sri Lanka,Larynx cancer,<0.1%,0.1%,0.1%,139.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.8,67.6,66.6,71.0
         Thailand,Larynx cancer,0.1%,0.1%,0.2%,32.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.0,66.3,67.4,70.4
         Timor-Leste,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.0,66.9,62.9,64.5
         Viet Nam,Larynx cancer,0.1%,0.1%,0.2%,118.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.0,63.2,65.9,64.5
   Sub-Saharan Africa,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.9,61.2,60.7,56.3
      Central Sub-Saharan Africa,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.3,62.0,60.5,60.7
         Angola,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.0,61.5,59.6,60.2
         Central African Republic,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.3,62.3,59.9,59.8
         Congo,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.1,62.1,59.8,62.4
         Democratic Republic of the Congo,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.4,62.1,60.9,60.7
         Equatorial Guinea,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,60.1,59.6,59.5,60.4
         Gabon,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.3,64.0,62.5,63.2
      Eastern Sub-Saharan Africa,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.1,59.7,60.6,53.3
         Burundi,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.8,57.1,58.9,49.8
         Comoros,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.3,62.8,66.0,59.9
         Djibouti,Larynx cancer,0.1%,0.1%,0.1%,80.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.8,57.5,59.1,51.5
         Eritrea,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.7,57.4,62.1,50.5
         Ethiopia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.8,60.4,59.8,53.0
         Kenya,Larynx cancer,0.1%,0.1%,0.1%,76.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.1,60.3,61.7,54.4
         Madagascar,Larynx cancer,0.1%,0.1%,0.1%,52.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.6,59.1,58.5,53.5
         Malawi,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.9,58.4,61.1,51.7
         Mozambique,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.2,63.0,61.7,58.9
         Rwanda,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.2,59.0,61.6,55.4
         Somalia,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.4,60.3,62.2,53.6
         South Sudan,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.4,58.5,58.4,50.0
         Uganda,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.6,58.3,60.6,52.6
         United Republic of Tanzania,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.9,61.9,61.5,59.6
         Zambia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.0,56.6,58.0,52.7
      Southern Sub-Saharan Africa,Larynx cancer,0.1%,0.1%,0.1%,30.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.4,62.8,63.8,62.3
         Botswana,Larynx cancer,0.1%,0.1%,0.2%,107.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.3,63.1,64.4,58.4
         Eswatini,Larynx cancer,0.1%,0.1%,0.1%,-1.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.3,63.4,64.1,58.7
         Lesotho,Larynx cancer,0.1%,0.1%,0.1%,27.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.7,63.0,64.8,62.8
         Namibia,Larynx cancer,0.1%,0.1%,0.1%,66.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.6,59.2,62.8,55.2
         South Africa,Larynx cancer,0.1%,0.1%,0.1%,26.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.3,62.9,63.8,62.9
         Zimbabwe,Larynx cancer,0.1%,0.1%,0.1%,-8.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.8,63.5,63.7,61.1
      Western Sub-Saharan Africa,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.9,62.2,59.9,56.7
         Benin,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.0,61.2,61.2,56.4
         Burkina Faso,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.9,65.3,61.3,62.4
         Cabo Verde,Larynx cancer,0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.1,65.3,65.8,70.5
         Cameroon,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.1,62.0,58.9,57.7
         Chad,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.2,63.4,58.4,56.6
         Côte d'Ivoire,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.4,59.1,58.5,53.2
         Gambia,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.2,63.5,61.9,57.7
         Ghana,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.4,61.5,61.8,57.8
         Guinea,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.0,63.4,60.7,55.6
         Guinea-Bissau,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.3,62.5,59.1,55.0
         Liberia,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.3,60.2,59.0,54.3
         Mali,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.6,62.2,59.9,55.1
         Mauritania,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.4,64.4,61.3,59.9
         Niger,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.9,64.3,58.7,56.7
         Nigeria,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.9,62.2,59.5,56.8
         Sao Tome and Principe,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.5,64.6,61.8,63.6
         Senegal,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.4,63.3,61.7,58.9
         Sierra Leone,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.7,61.1,59.7,55.1
         Togo,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.8,61.3,60.8,57.7
Global,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,18.5%,N/A,N/A,68.6,68.6
"   Central Europe, Eastern Europe, and Central Asia",Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.3%,-3.4%,N/A,N/A,70.1,70.1
      Central Asia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,-16.0%,N/A,N/A,65.9,64.4
         Armenia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,5.2%,N/A,N/A,69.9,69.0
         Azerbaijan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.2%,0.1%,-10.4%,N/A,N/A,65.5,64.0
         Georgia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.4%,0.5%,0.4%,-21.7%,N/A,N/A,70.8,68.9
         Kazakhstan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,-35.3%,N/A,N/A,67.2,65.0
         Kyrgyzstan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.2%,0.1%,-7.5%,N/A,N/A,64.3,64.0
         Mongolia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,9.6%,N/A,N/A,63.8,61.2
         Tajikistan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,113.0%,N/A,N/A,62.5,60.7
         Turkmenistan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,43.6%,N/A,N/A,65.4,61.5
         Uzbekistan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,11.7%,N/A,N/A,64.2,61.6
      Central Europe,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.2%,0.2%,-6.6%,N/A,N/A,71.3,73.2
         Albania,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,11.9%,N/A,N/A,69.5,71.2
         Bosnia and Herzegovina,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,7.5%,N/A,N/A,70.3,71.2
         Bulgaria,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.3%,-5.5%,N/A,N/A,71.3,71.5
         Croatia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,-1.7%,N/A,N/A,72.1,74.0
         Czechia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.2%,-29.9%,N/A,N/A,71.8,73.8
         Hungary,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.2%,-3.4%,N/A,N/A,71.8,72.3
         Montenegro,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,-0.2%,N/A,N/A,69.7,71.8
         North Macedonia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,2.4%,N/A,N/A,69.4,70.6
         Poland,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.3%,0.2%,-5.0%,N/A,N/A,71.6,74.7
         Romania,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,-1.4%,N/A,N/A,71.2,71.1
         Serbia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.2%,0.2%,-3.4%,N/A,N/A,69.7,71.5
         Slovakia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.4%,0.3%,0.3%,-14.3%,N/A,N/A,70.6,71.9
         Slovenia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.2%,0.2%,-11.8%,N/A,N/A,72.6,75.7
      Eastern Europe,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.3%,2.4%,N/A,N/A,70.3,69.2
         Belarus,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.3%,34.8%,N/A,N/A,70.6,69.4
         Estonia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.2%,0.2%,-25.0%,N/A,N/A,73.3,73.9
         Latvia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.2%,-14.7%,N/A,N/A,73.1,73.5
         Lithuania,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.3%,-9.2%,N/A,N/A,72.5,72.5
         Republic of Moldova,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,4.8%,N/A,N/A,70.4,68.2
         Russian Federation,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.3%,0.3%,0.3%,-8.7%,N/A,N/A,70.0,69.8
         Ukraine,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.4%,43.1%,N/A,N/A,70.8,66.7
   High-income,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,38.5%,N/A,N/A,72.7,74.2
      Australasia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,14.3%,N/A,N/A,71.5,74.1
         Australia,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,13.8%,N/A,N/A,71.6,74.6
         New Zealand,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,18.4%,N/A,N/A,71.0,72.3
      High-income Asia Pacific,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,35.3%,N/A,N/A,74.8,73.8
         Brunei Darussalam,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,21.9%,N/A,N/A,64.5,62.3
         Japan,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,60.4%,N/A,N/A,76.3,74.4
         Republic of Korea,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.1%,0.1%,-17.7%,N/A,N/A,70.3,69.8
         Singapore,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,24.1%,N/A,N/A,69.3,69.1
      High-income North America,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,59.2%,N/A,N/A,71.2,72.3
         Canada,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,78.6%,N/A,N/A,71.7,73.8
         Greenland,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,-5.9%,N/A,N/A,65.2,71.2
         United States of America,Uterine cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.2%,0.2%,0.2%,57.7%,N/A,N/A,71.1,72.1
